physical_action_id,physical_action_key,source_v2_action_id,source_action_index,surface_id,contact_region_col,physical_stratum_index,normalized_offset_norm,offset_quartile_index,model_role,role_action_index,cell_selection_rank,permutation_rank,data_source,collection_required,selection_seed
459323,surface=3|x=-0.03058160|y=-0.04500000|angle=-6.99430418|force=0.66313690|ramp_up=0.02488339|hold=0.05631773|ramp_down=0.02598704,A3588,3588,3,0,9,2.1002705097198486,2,training,462,6,9,version_2_new,1,3400390762
436476,surface=3|x=-0.04012071|y=-0.04500000|angle=-39.25431061|force=0.70954591|ramp_up=0.04984401|hold=0.05422177|ramp_down=0.02890696,A3409,3409,3,0,9,2.285122871398926,2,training,463,7,10,version_2_new,1,3400390762
436982,surface=3|x=-0.03498789|y=-0.04500000|angle=-36.06473923|force=0.71681833|ramp_up=0.02942514|hold=0.13143227|ramp_down=0.03089602,A3413,3413,3,0,9,2.4734575748443604,2,training,464,8,11,version_2_new,1,3400390762
466492,surface=3|x=-0.04081091|y=-0.04500000|angle=12.78492451|force=0.67880410|ramp_up=0.04016192|hold=0.06048798|ramp_down=0.02797523,A3644,3644,3,0,9,2.0961203575134277,2,training,465,9,12,version_2_new,1,3400390762
470342,surface=3|x=-0.01738352|y=-0.04500000|angle=23.97694588|force=0.67329270|ramp_up=0.02432360|hold=0.06873269|ramp_down=0.02362868,A3674,3674,3,0,9,2.1377317905426025,2,training,466,10,13,version_2_new,1,3400390762
461229,surface=3|x=-0.02030359|y=-0.04500000|angle=-13.23084450|force=0.92496514|ramp_up=0.02451504|hold=0.10655775|ramp_down=0.03875731,A3603,3603,3,0,9,2.275899887084961,2,training,467,11,14,version_2_new,1,3400390762
446438,surface=3|x=-0.03202530|y=-0.04500000|angle=-20.53770256|force=0.51591450|ramp_up=0.05284546|hold=0.05682485|ramp_down=0.02597013,A3487,3487,3,0,9,2.7841708660125732,3,training,468,0,0,version_1_training,0,334194727
445187,surface=3|x=-0.02605999|y=-0.04500000|angle=-41.25880051|force=0.59111786|ramp_up=0.03692700|hold=0.14946024|ramp_down=0.02747684,A3478,3478,3,0,9,2.772442102432251,3,training,469,1,1,version_1_training,0,334194727
442968,surface=3|x=-0.03187435|y=-0.04500000|angle=-25.89721680|force=0.58905703|ramp_up=0.04383104|hold=0.13868079|ramp_down=0.03006823,A3460,3460,3,0,9,2.750497579574585,3,training,470,2,2,version_1_training,0,334194727
438887,surface=3|x=-0.03325493|y=-0.04500000|angle=-36.65243149|force=0.84103489|ramp_up=0.02784223|hold=0.05553556|ramp_down=0.03453813,A3428,3428,3,0,9,2.848813772201538,3,training,471,3,6,version_2_new,1,334194727
457051,surface=3|x=-0.01741241|y=-0.04500000|angle=-2.98840475|force=0.57895756|ramp_up=0.04243137|hold=0.11324541|ramp_down=0.03485637,A3570,3570,3,0,9,3.131495237350464,3,training,472,4,7,version_2_new,1,334194727
465655,surface=3|x=-0.02627164|y=-0.04500000|angle=24.23792648|force=0.50763398|ramp_up=0.02176077|hold=0.09360060|ramp_down=0.02831778,A3637,3637,3,0,9,3.132938861846924,3,training,473,5,8,version_2_new,1,334194727
470965,surface=3|x=-0.04005008|y=-0.04500000|angle=22.81416321|force=0.54012901|ramp_up=0.03569642|hold=0.10100039|ramp_down=0.02991408,A3679,3679,3,0,9,2.6081762313842773,3,training,474,6,9,version_2_new,1,334194727
465144,surface=3|x=-0.03222996|y=-0.04500000|angle=19.21439171|force=0.69663537|ramp_up=0.05180423|hold=0.06178640|ramp_down=0.02656159,A3633,3633,3,0,9,2.621141195297241,3,training,475,7,10,version_2_new,1,334194727
483298,surface=3|x=-0.02522871|y=-0.04500000|angle=39.50095367|force=0.91823554|ramp_up=0.05793738|hold=0.11193471|ramp_down=0.03712902,A3775,3775,3,0,9,2.893019437789917,3,training,476,8,11,version_2_new,1,334194727
461701,surface=3|x=-0.03571910|y=-0.04500000|angle=9.57111359|force=1.01012683|ramp_up=0.05860153|hold=0.05034935|ramp_down=0.03077994,A3607,3607,3,0,9,2.538379430770874,3,training,477,9,12,version_2_new,1,334194727
438200,surface=3|x=-0.02654013|y=-0.04500000|angle=-29.41412544|force=0.98773980|ramp_up=0.02738805|hold=0.09086962|ramp_down=0.03545566,A3423,3423,3,0,9,2.6122777462005615,3,training,478,10,13,version_2_new,1,334194727
475889,surface=3|x=-0.01929189|y=-0.04500000|angle=29.41863441|force=0.78037560|ramp_up=0.03260206|hold=0.10708369|ramp_down=0.02738482,A3717,3717,3,0,9,2.697233200073242,3,training,479,11,14,version_2_new,1,334194727
503565,surface=3|x=0.00572181|y=-0.04500000|angle=-9.46493721|force=1.07906711|ramp_up=0.04352675|hold=0.13240001|ramp_down=0.02315543,A3934,3934,3,1,10,1.1954922676086426,0,training,480,0,0,version_1_training,0,3587916967
486647,surface=3|x=-0.00727181|y=-0.04500000|angle=-43.52557755|force=0.72625935|ramp_up=0.02944105|hold=0.10502050|ramp_down=0.03236237,A3801,3801,3,1,10,1.4248991012573242,0,training,481,1,1,version_1_training,0,3587916967
496177,surface=3|x=-0.00861895|y=-0.04500000|angle=-33.72151184|force=1.01474202|ramp_up=0.04323641|hold=0.07025926|ramp_down=0.02051291,A3876,3876,3,1,10,1.2897732257843018,0,training,482,2,2,version_1_training,0,3587916967
525845,surface=3|x=-0.00917787|y=-0.04500000|angle=44.53983688|force=0.61382419|ramp_up=0.02741712|hold=0.13959095|ramp_down=0.03031506,A4108,4108,3,1,10,1.655733585357666,0,training,483,3,6,version_2_new,1,3587916967
500831,surface=3|x=-0.00259295|y=-0.04500000|angle=-17.34001160|force=1.00414848|ramp_up=0.04371104|hold=0.05952301|ramp_down=0.02237240,A3912,3912,3,1,10,1.5227019786834717,0,training,484,4,7,version_2_new,1,3587916967
497011,surface=3|x=-0.00914625|y=-0.04500000|angle=-30.51227760|force=0.97803974|ramp_up=0.05809806|hold=0.05039297|ramp_down=0.02060813,A3882,3882,3,1,10,1.0381040573120117,0,training,485,5,8,version_2_new,1,3587916967
502332,surface=3|x=0.00227814|y=-0.04500000|angle=-6.64672899|force=1.05661821|ramp_up=0.02107525|hold=0.07017150|ramp_down=0.02553122,A3924,3924,3,1,10,1.5217492580413818,0,training,486,6,9,version_2_new,1,3587916967
496806,surface=3|x=-0.00111665|y=-0.04500000|angle=-24.43683052|force=1.00205445|ramp_up=0.03819544|hold=0.14752905|ramp_down=0.03590416,A3881,3881,3,1,10,1.0918818712234497,0,training,487,7,10,version_2_new,1,3587916967
524536,surface=3|x=0.01382202|y=-0.04500000|angle=33.73900986|force=1.01843405|ramp_up=0.04384338|hold=0.14235130|ramp_down=0.03446802,A4097,4097,3,1,10,1.3930819034576416,0,training,488,8,11,version_2_new,1,3587916967
521485,surface=3|x=0.00819956|y=-0.04500000|angle=20.64850616|force=0.79984063|ramp_up=0.04684355|hold=0.05646365|ramp_down=0.02392203,A4074,4074,3,1,10,1.5945216417312622,0,training,489,9,12,version_2_new,1,3587916967
517987,surface=3|x=0.00252023|y=-0.04500000|angle=6.47650146|force=1.08995676|ramp_up=0.05798138|hold=0.09217707|ramp_down=0.02365293,A4046,4046,3,1,10,1.2634763717651367,0,training,490,10,13,version_2_new,1,3587916967
497972,surface=3|x=0.00135843|y=-0.04500000|angle=-10.67963696|force=0.60186476|ramp_up=0.03012225|hold=0.09214576|ramp_down=0.02568256,A3890,3890,3,1,10,1.4991414546966553,0,training,491,11,14,version_2_new,1,3587916967
514542,surface=3|x=0.00118767|y=-0.04500000|angle=26.78951263|force=0.76915663|ramp_up=0.02691088|hold=0.13936448|ramp_down=0.02996165,A4019,4019,3,1,10,2.0459227561950684,1,training,492,0,0,version_1_training,0,163312383
485855,surface=3|x=0.01060120|y=-0.04500000|angle=-42.08574295|force=0.57805383|ramp_up=0.05880642|hold=0.08266491|ramp_down=0.02757968,A3795,3795,3,1,10,1.7201591730117798,1,training,493,1,1,version_1_training,0,163312383
492764,surface=3|x=0.01106621|y=-0.04500000|angle=-20.22762299|force=0.52738875|ramp_up=0.05101709|hold=0.09535895|ramp_down=0.03835744,A3849,3849,3,1,10,1.7730612754821777,1,training,494,2,2,version_1_training,0,163312383
492407,surface=3|x=-0.00207628|y=-0.04500000|angle=-28.77313042|force=0.60805267|ramp_up=0.04848233|hold=0.05903372|ramp_down=0.03017309,A3846,3846,3,1,10,1.748394250869751,1,training,495,3,6,version_2_new,1,163312383
507145,surface=3|x=0.00366129|y=-0.04500000|angle=-6.30343533|force=0.85166818|ramp_up=0.03070955|hold=0.08127923|ramp_down=0.02975465,A3962,3962,3,1,10,1.882503867149353,1,training,496,4,7,version_2_new,1,163312383
532162,surface=3|x=-0.00363073|y=-0.04500000|angle=35.79795837|force=1.02200627|ramp_up=0.05559265|hold=0.11880023|ramp_down=0.03562901,A4157,4157,3,1,10,1.9434781074523926,1,training,497,5,8,version_2_new,1,163312383
501412,surface=3|x=-0.00060928|y=-0.04500000|angle=-10.93972874|force=0.95239133|ramp_up=0.03101250|hold=0.13253804|ramp_down=0.03230600,A3917,3917,3,1,10,1.7928941249847412,1,training,498,6,9,version_2_new,1,163312383
486342,surface=3|x=-0.00554073|y=-0.04500000|angle=-41.55275726|force=0.98617131|ramp_up=0.02191517|hold=0.08078112|ramp_down=0.03112050,A3799,3799,3,1,10,2.0565104484558105,1,training,499,7,10,version_2_new,1,163312383
522549,surface=3|x=-0.00654275|y=-0.04500000|angle=27.74327660|force=0.58796352|ramp_up=0.05320149|hold=0.11701250|ramp_down=0.02720807,A4082,4082,3,1,10,1.9297237396240234,1,training,500,8,11,version_2_new,1,163312383
498340,surface=3|x=-0.00950630|y=-0.04500000|angle=-20.90576935|force=0.68863779|ramp_up=0.02068613|hold=0.14790791|ramp_down=0.03155875,A3893,3893,3,1,10,1.8241374492645264,1,training,501,9,12,version_2_new,1,163312383
510247,surface=3|x=-0.00080704|y=-0.04500000|angle=-2.56671810|force=1.01828194|ramp_up=0.05146276|hold=0.12510628|ramp_down=0.02503942,A3986,3986,3,1,10,1.730096697807312,1,training,502,10,13,version_2_new,1,163312383
515815,surface=3|x=-0.00670761|y=-0.04500000|angle=15.46996403|force=0.97046983|ramp_up=0.05704057|hold=0.12154846|ramp_down=0.02710974,A4029,4029,3,1,10,1.9968857765197754,1,training,503,11,14,version_2_new,1,163312383
506281,surface=3|x=-0.00035563|y=-0.04500000|angle=-10.64020729|force=0.55325264|ramp_up=0.04705322|hold=0.05339580|ramp_down=0.03241778,A3955,3955,3,1,10,2.099722385406494,2,training,504,0,0,version_1_training,0,832429202
506983,surface=3|x=0.00193837|y=-0.04500000|angle=7.40302277|force=0.90126669|ramp_up=0.03450604|hold=0.05748610|ramp_down=0.03406507,A3960,3960,3,1,10,2.3704352378845215,2,training,505,1,1,version_1_training,0,832429202
485630,surface=3|x=-0.00892434|y=-0.04500000|angle=-33.20032883|force=0.51285982|ramp_up=0.05972760|hold=0.08225227|ramp_down=0.03457084,A3793,3793,3,1,10,2.190067768096924,2,training,506,2,2,version_1_training,0,832429202
502863,surface=3|x=0.01143060|y=-0.04500000|angle=-10.33829021|force=1.01666629|ramp_up=0.03161788|hold=0.11902439|ramp_down=0.03355117,A3928,3928,3,1,10,2.4488699436187744,2,training,507,3,6,version_2_new,1,832429202
515125,surface=3|x=0.00778663|y=-0.04500000|angle=28.94173241|force=0.92439693|ramp_up=0.03569768|hold=0.13127328|ramp_down=0.02948560,A4024,4024,3,1,10,2.4614436626434326,2,training,508,4,7,version_2_new,1,832429202
505218,surface=3|x=-0.01250359|y=-0.04500000|angle=-11.47008324|force=0.56258231|ramp_up=0.02134336|hold=0.13458315|ramp_down=0.03020001,A3947,3947,3,1,10,2.136945962905884,2,training,509,5,8,version_2_new,1,832429202
501368,surface=3|x=-0.01055275|y=-0.04500000|angle=-5.15776634|force=0.79218507|ramp_up=0.03947325|hold=0.13662179|ramp_down=0.03525295,A3916,3916,3,1,10,2.198962926864624,2,training,510,6,9,version_2_new,1,832429202
508565,surface=3|x=0.01397640|y=-0.04500000|angle=-10.96675873|force=0.93170238|ramp_up=0.04581502|hold=0.05736372|ramp_down=0.03997742,A3973,3973,3,1,10,2.4240705966949463,2,training,511,7,10,version_2_new,1,832429202
485634,surface=3|x=0.00419291|y=-0.04500000|angle=-44.43394089|force=0.69348264|ramp_up=0.04432288|hold=0.11498491|ramp_down=0.02064179,A3794,3794,3,1,10,2.137463092803955,2,training,512,8,11,version_2_new,1,832429202
526182,surface=3|x=-0.01018174|y=-0.04500000|angle=35.88308716|force=0.70249152|ramp_up=0.03488201|hold=0.06973228|ramp_down=0.02703403,A4110,4110,3,1,10,2.26725435256958,2,training,513,9,12,version_2_new,1,832429202
484477,surface=3|x=-0.00509811|y=-0.04500000|angle=-42.29422760|force=0.68940103|ramp_up=0.03254657|hold=0.12431724|ramp_down=0.03075009,A3784,3784,3,1,10,2.3717479705810547,2,training,514,10,13,version_2_new,1,832429202
516078,surface=3|x=0.00435852|y=-0.04500000|angle=12.08372784|force=0.70893240|ramp_up=0.05967396|hold=0.10433920|ramp_down=0.03325316,A4031,4031,3,1,10,2.096743106842041,2,training,515,11,14,version_2_new,1,832429202
527782,surface=3|x=0.01449881|y=-0.04500000|angle=36.54522705|force=0.88526529|ramp_up=0.02601169|hold=0.10773207|ramp_down=0.02793940,A4123,4123,3,1,10,3.1107866764068604,3,training,516,0,0,version_1_training,0,4057204396
511791,surface=3|x=-0.01285010|y=-0.04500000|angle=27.80277634|force=0.69996321|ramp_up=0.03131131|hold=0.10193379|ramp_down=0.03240931,A3998,3998,3,1,10,2.872340202331543,3,training,517,1,1,version_1_training,0,4057204396
527007,surface=3|x=0.00203996|y=-0.04500000|angle=36.01537323|force=0.50968021|ramp_up=0.03689464|hold=0.08452791|ramp_down=0.02968654,A4117,4117,3,1,10,3.125296115875244,3,training,518,2,2,version_1_training,0,4057204396
503376,surface=3|x=-0.00660240|y=-0.04500000|angle=-13.87444878|force=0.70692438|ramp_up=0.04610705|hold=0.08263705|ramp_down=0.02413987,A3932,3932,3,1,10,2.8478071689605713,3,training,519,3,6,version_2_new,1,4057204396
486864,surface=3|x=-0.00399133|y=-0.04500000|angle=-39.17227173|force=0.87852675|ramp_up=0.03819263|hold=0.11472686|ramp_down=0.02833420,A3803,3803,3,1,10,2.758619785308838,3,training,520,4,7,version_2_new,1,4057204396
526743,surface=3|x=-0.01174503|y=-0.04500000|angle=38.19669724|force=0.65608460|ramp_up=0.03183776|hold=0.10867235|ramp_down=0.03166078,A4115,4115,3,1,10,2.5715980529785156,3,training,521,5,8,version_2_new,1,4057204396
505071,surface=3|x=-0.00386782|y=-0.04500000|angle=-9.41253567|force=0.56758893|ramp_up=0.03336299|hold=0.05899849|ramp_down=0.03474404,A3945,3945,3,1,10,2.5683271884918213,3,training,522,6,9,version_2_new,1,4057204396
529906,surface=3|x=-0.00580955|y=-0.04500000|angle=37.38691711|force=0.80512822|ramp_up=0.05206788|hold=0.08167087|ramp_down=0.03605246,A4139,4139,3,1,10,3.0719316005706787,3,training,523,7,10,version_2_new,1,4057204396
488513,surface=3|x=0.01155254|y=-0.04500000|angle=-40.25156403|force=1.01961255|ramp_up=0.02027432|hold=0.10020842|ramp_down=0.03081062,A3816,3816,3,1,10,2.5463852882385254,3,training,524,8,11,version_2_new,1,4057204396
522914,surface=3|x=-0.01019837|y=-0.04500000|angle=34.58044052|force=0.64432776|ramp_up=0.05777907|hold=0.08857650|ramp_down=0.02630780,A4085,4085,3,1,10,3.1421236991882324,3,training,525,9,12,version_2_new,1,4057204396
500104,surface=3|x=-0.00782120|y=-0.04500000|angle=4.32993937|force=0.86133873|ramp_up=0.02688075|hold=0.06487453|ramp_down=0.03935152,A3907,3907,3,1,10,2.81306791305542,3,training,526,10,13,version_2_new,1,4057204396
520770,surface=3|x=-0.00273359|y=-0.04500000|angle=26.40415382|force=0.60338974|ramp_up=0.02578496|hold=0.10131676|ramp_down=0.02646857,A4068,4068,3,1,10,2.635838270187378,3,training,527,11,14,version_2_new,1,4057204396
575628,surface=3|x=0.04095403|y=-0.04500000|angle=39.35704803|force=0.53360820|ramp_up=0.05426192|hold=0.08064159|ramp_down=0.03730436,A4497,4497,3,2,11,1.4666650295257568,0,training,528,0,0,version_1_training,0,2218153353
540539,surface=3|x=0.04138554|y=-0.04500000|angle=-29.86503601|force=0.65781271|ramp_up=0.04404505|hold=0.13640361|ramp_down=0.02623309,A4222,4222,3,2,11,1.5909932851791382,0,training,529,1,1,version_1_training,0,2218153353
543322,surface=3|x=0.02471942|y=-0.04500000|angle=-25.98262215|force=0.81624907|ramp_up=0.05590063|hold=0.10835640|ramp_down=0.03382256,A4244,4244,3,2,11,1.6164758205413818,0,training,530,2,2,version_1_training,0,2218153353
558521,surface=3|x=0.02982105|y=-0.04500000|angle=1.28432083|force=1.05318630|ramp_up=0.03103734|hold=0.06226557|ramp_down=0.03099568,A4363,4363,3,2,11,1.4077104330062866,0,training,531,3,6,version_2_new,1,2218153353
541883,surface=3|x=0.04044955|y=-0.04500000|angle=-27.26808167|force=0.76981479|ramp_up=0.03214605|hold=0.11490677|ramp_down=0.03707257,A4233,4233,3,2,11,1.6046754121780396,0,training,532,4,7,version_2_new,1,2218153353
567305,surface=3|x=0.03302090|y=-0.04500000|angle=25.03594208|force=0.64855796|ramp_up=0.02718973|hold=0.13287659|ramp_down=0.02478374,A4432,4432,3,2,11,1.635360598564148,0,training,533,5,8,version_2_new,1,2218153353
568050,surface=3|x=0.02807795|y=-0.04500000|angle=30.35379219|force=0.60498703|ramp_up=0.03628946|hold=0.07938591|ramp_down=0.03543898,A4437,4437,3,2,11,1.2386034727096558,0,training,534,6,9,version_2_new,1,2218153353
539421,surface=3|x=0.03245118|y=-0.04500000|angle=-32.08092880|force=0.58457363|ramp_up=0.02913590|hold=0.08164150|ramp_down=0.02308164,A4214,4214,3,2,11,1.374936580657959,0,training,535,7,10,version_2_new,1,2218153353
573038,surface=3|x=0.03127739|y=-0.04500000|angle=22.35970688|force=1.02485609|ramp_up=0.05307826|hold=0.05023857|ramp_down=0.02854037,A4476,4476,3,2,11,1.5825766324996948,0,training,536,8,11,version_2_new,1,2218153353
564133,surface=3|x=0.03559837|y=-0.04500000|angle=15.18585205|force=0.68075889|ramp_up=0.04858575|hold=0.10559443|ramp_down=0.03629129,A4407,4407,3,2,11,1.5040991306304932,0,training,537,9,12,version_2_new,1,2218153353
546546,surface=3|x=0.02440143|y=-0.04500000|angle=-5.75872660|force=0.55809593|ramp_up=0.02175947|hold=0.10277441|ramp_down=0.03587606,A4269,4269,3,2,11,1.421582579612732,0,training,538,10,13,version_2_new,1,2218153353
580469,surface=3|x=0.02518063|y=-0.04500000|angle=44.63510895|force=1.02762628|ramp_up=0.05534441|hold=0.14118497|ramp_down=0.02571619,A4534,4534,3,2,11,1.003102421760559,0,training,539,11,14,version_2_new,1,2218153353
578658,surface=3|x=0.02909968|y=-0.04500000|angle=39.19641876|force=1.01009452|ramp_up=0.02916342|hold=0.07595140|ramp_down=0.02711104,A4520,4520,3,2,11,1.7978650331497192,1,training,540,0,0,version_1_training,0,1729027044
553232,surface=3|x=0.01722346|y=-0.04500000|angle=-6.20421934|force=0.64613324|ramp_up=0.03042076|hold=0.09043511|ramp_down=0.02661320,A4322,4322,3,2,11,2.0071303844451904,1,training,541,1,1,version_1_training,0,1729027044
579255,surface=3|x=0.02016790|y=-0.04500000|angle=39.12699509|force=0.96745872|ramp_up=0.04734479|hold=0.06371586|ramp_down=0.03275293,A4525,4525,3,2,11,1.7858507633209229,1,training,542,2,2,version_1_training,0,1729027044
543811,surface=3|x=0.02813655|y=-0.04500000|angle=-23.10764503|force=1.03257728|ramp_up=0.02417395|hold=0.07025981|ramp_down=0.03407799,A4248,4248,3,2,11,1.9684633016586304,1,training,543,3,6,version_2_new,1,1729027044
573723,surface=3|x=0.02392784|y=-0.04500000|angle=39.61905670|force=0.55333108|ramp_up=0.03194045|hold=0.06884625|ramp_down=0.02326018,A4482,4482,3,2,11,1.7045084238052368,1,training,544,4,7,version_2_new,1,1729027044
555485,surface=3|x=0.04230277|y=-0.04500000|angle=-1.99876940|force=0.81151915|ramp_up=0.02699051|hold=0.06986440|ramp_down=0.02819628,A4339,4339,3,2,11,1.8063569068908691,1,training,545,5,8,version_2_new,1,1729027044
541108,surface=3|x=0.01926989|y=-0.04500000|angle=-22.04370880|force=0.59472728|ramp_up=0.04715036|hold=0.09705015|ramp_down=0.03516094,A4227,4227,3,2,11,1.9837143421173096,1,training,546,6,9,version_2_new,1,1729027044
548528,surface=3|x=0.04107265|y=-0.04500000|angle=-13.58761311|force=0.80361599|ramp_up=0.03502741|hold=0.06093441|ramp_down=0.03413652,A4285,4285,3,2,11,1.8369221687316895,1,training,547,7,10,version_2_new,1,1729027044
579754,surface=3|x=0.03498357|y=-0.04500000|angle=43.36134720|force=0.86755377|ramp_up=0.03491638|hold=0.14272647|ramp_down=0.03058298,A4529,4529,3,2,11,1.946635365486145,1,training,548,8,11,version_2_new,1,1729027044
569238,surface=3|x=0.03783044|y=-0.04500000|angle=36.78554916|force=0.97205502|ramp_up=0.02571409|hold=0.06403906|ramp_down=0.03117599,A4447,4447,3,2,11,1.9563349485397339,1,training,549,9,12,version_2_new,1,1729027044
565718,surface=3|x=0.03238133|y=-0.04500000|angle=10.60618687|force=1.02942181|ramp_up=0.04137267|hold=0.07026834|ramp_down=0.02969943,A4419,4419,3,2,11,1.7561373710632324,1,training,550,10,13,version_2_new,1,1729027044
561676,surface=3|x=0.02213800|y=-0.04500000|angle=15.35035992|force=0.65733802|ramp_up=0.05239907|hold=0.08126865|ramp_down=0.03029941,A4388,4388,3,2,11,1.891304612159729,1,training,551,11,14,version_2_new,1,1729027044
556713,surface=3|x=0.03500884|y=-0.04500000|angle=-10.44313526|force=0.85168087|ramp_up=0.05886724|hold=0.14507087|ramp_down=0.03751096,A4349,4349,3,2,11,2.4144551753997803,2,training,552,0,0,version_1_training,0,3435190084
551670,surface=3|x=0.03831085|y=-0.04500000|angle=-21.74766159|force=0.92841113|ramp_up=0.03281457|hold=0.05726048|ramp_down=0.02218531,A4309,4309,3,2,11,2.4898319244384766,2,training,553,1,1,version_1_training,0,3435190084
574474,surface=3|x=0.02315527|y=-0.04500000|angle=42.70062637|force=0.66241789|ramp_up=0.03092254|hold=0.07907524|ramp_down=0.03300361,A4488,4488,3,2,11,2.311314582824707,2,training,554,2,2,version_1_training,0,3435190084
568174,surface=3|x=0.02102272|y=-0.04500000|angle=34.82900238|force=0.72095615|ramp_up=0.03614011|hold=0.13999031|ramp_down=0.03369696,A4438,4438,3,2,11,2.264500856399536,2,training,555,3,6,version_2_new,1,3435190084
565977,surface=3|x=0.02755103|y=-0.04500000|angle=16.77568626|force=1.00323272|ramp_up=0.04533066|hold=0.11248779|ramp_down=0.02273541,A4421,4421,3,2,11,2.4525842666625977,2,training,556,4,7,version_2_new,1,3435190084
565696,surface=3|x=0.02528542|y=-0.04500000|angle=9.75437546|force=0.81850564|ramp_up=0.04071487|hold=0.11073903|ramp_down=0.03096025,A4419,4419,3,2,11,2.2619707584381104,2,training,557,5,8,version_2_new,1,3435190084
537008,surface=3|x=0.02804580|y=-0.04500000|angle=-39.76068497|force=1.02807641|ramp_up=0.03304409|hold=0.07549542|ramp_down=0.02773700,A4195,4195,3,2,11,2.2316389083862305,2,training,558,6,9,version_2_new,1,3435190084
552106,surface=3|x=0.01604159|y=-0.04500000|angle=-10.15154076|force=1.00549352|ramp_up=0.05657586|hold=0.13894330|ramp_down=0.03903326,A4313,4313,3,2,11,2.1525216102600098,2,training,559,7,10,version_2_new,1,3435190084
555861,surface=3|x=0.02373810|y=-0.04500000|angle=15.76034260|force=0.67532510|ramp_up=0.02042523|hold=0.14493775|ramp_down=0.02157910,A4342,4342,3,2,11,2.3127148151397705,2,training,560,8,11,version_2_new,1,3435190084
550600,surface=3|x=0.03593910|y=-0.04500000|angle=-20.59395027|force=0.87874901|ramp_up=0.05566589|hold=0.13260067|ramp_down=0.02303134,A4301,4301,3,2,11,2.130791425704956,2,training,561,9,12,version_2_new,1,3435190084
561978,surface=3|x=0.02953444|y=-0.04500000|angle=12.78993034|force=0.56194496|ramp_up=0.03890293|hold=0.13242824|ramp_down=0.02317771,A4390,4390,3,2,11,2.303086280822754,2,training,562,10,13,version_2_new,1,3435190084
560445,surface=3|x=0.04136676|y=-0.04500000|angle=24.48920059|force=0.63637811|ramp_up=0.02935273|hold=0.13417031|ramp_down=0.02401107,A4378,4378,3,2,11,2.1067049503326416,2,training,563,11,14,version_2_new,1,3435190084
539114,surface=3|x=0.03440839|y=-0.04500000|angle=-32.07703018|force=1.04341149|ramp_up=0.03908081|hold=0.12818609|ramp_down=0.02725695,A4211,4211,3,2,11,3.1557841300964355,3,training,564,0,0,version_1_training,0,1758725110
533952,surface=3|x=0.02907211|y=-0.04500000|angle=-42.96455765|force=0.87129396|ramp_up=0.05507110|hold=0.07267414|ramp_down=0.03706677,A4171,4171,3,2,11,2.712217092514038,3,training,565,1,1,version_1_training,0,1758725110
578704,surface=3|x=0.03999169|y=-0.04500000|angle=34.64730835|force=0.96387583|ramp_up=0.02803779|hold=0.11455209|ramp_down=0.02227377,A4521,4521,3,2,11,2.701798915863037,3,training,566,2,2,version_1_training,0,1758725110
568771,surface=3|x=0.04454359|y=-0.04500000|angle=33.60104370|force=0.76666391|ramp_up=0.04717811|hold=0.11380051|ramp_down=0.03723166,A4443,4443,3,2,11,2.521191120147705,3,training,567,3,6,version_2_new,1,1758725110
564541,surface=3|x=0.03802238|y=-0.04500000|angle=22.41073799|force=0.94615245|ramp_up=0.02338712|hold=0.11032852|ramp_down=0.02266997,A4410,4410,3,2,11,2.8850643634796143,3,training,568,4,7,version_2_new,1,1758725110
541140,surface=3|x=0.01848205|y=-0.04500000|angle=-10.56537914|force=0.50330389|ramp_up=0.05006368|hold=0.12782627|ramp_down=0.03147712,A4227,4227,3,2,11,3.20272159576416,3,training,569,5,8,version_2_new,1,1758725110
543150,surface=3|x=0.02274728|y=-0.04500000|angle=-43.33759689|force=0.64354932|ramp_up=0.04475979|hold=0.08257456|ramp_down=0.03644813,A4243,4243,3,2,11,2.9378089904785156,3,training,570,6,9,version_2_new,1,1758725110
553209,surface=3|x=0.03108328|y=-0.04500000|angle=-17.07012177|force=0.57574213|ramp_up=0.02260261|hold=0.08347669|ramp_down=0.02801479,A4321,4321,3,2,11,2.9559648036956787,3,training,571,7,10,version_2_new,1,1758725110
544280,surface=3|x=0.03683226|y=-0.04500000|angle=-41.03126526|force=0.78651333|ramp_up=0.02381721|hold=0.14117526|ramp_down=0.02727425,A4252,4252,3,2,11,2.745543956756592,3,training,572,8,11,version_2_new,1,1758725110
553645,surface=3|x=0.02608234|y=-0.04500000|angle=-3.36952424|force=0.71512967|ramp_up=0.02252895|hold=0.10288872|ramp_down=0.02067005,A4325,4325,3,2,11,3.11103892326355,3,training,573,9,12,version_2_new,1,1758725110
537032,surface=3|x=0.02386535|y=-0.04500000|angle=-39.19687653|force=0.97876662|ramp_up=0.02359801|hold=0.09686234|ramp_down=0.02085870,A4195,4195,3,2,11,2.9540228843688965,3,training,574,10,13,version_2_new,1,1758725110
571951,surface=3|x=0.02415422|y=-0.04500000|angle=30.60351944|force=0.70342422|ramp_up=0.02127730|hold=0.12749115|ramp_down=0.03197388,A4468,4468,3,2,11,3.0673978328704834,3,training,575,11,14,version_2_new,1,1758725110
8104,surface=0|x=0.04500000|y=-0.02196182|angle=-31.52713776|force=0.50690430|ramp_up=0.03342745|hold=0.07181033|ramp_down=0.03744733,A0063,63,0,0,0,1.4489107131958008,0,validation,0,0,15,version_2_fresh,1,2968811710
