v2_action_id,source_action_index,surface_id,contact_region_col,physical_stratum_index,permuted_rank_within_stratum,split_role,split_seed
A2961,2961,2,1,7,216,training,0
A2962,2962,2,1,7,342,test,0
A2963,2963,2,1,7,113,training,0
A2964,2964,2,1,7,316,validation,0
A2965,2965,2,1,7,126,training,0
A2966,2966,2,1,7,374,test,0
A2967,2967,2,1,7,180,training,0
A2968,2968,2,1,7,195,training,0
A2969,2969,2,1,7,148,training,0
A2970,2970,2,1,7,220,training,0
A2971,2971,2,1,7,132,training,0
A2972,2972,2,1,7,193,training,0
A2973,2973,2,1,7,61,training,0
A2974,2974,2,1,7,338,test,0
A2975,2975,2,1,7,129,training,0
A2976,2976,2,1,7,21,training,0
A2977,2977,2,1,7,291,validation,0
A2978,2978,2,1,7,222,training,0
A2979,2979,2,1,7,7,training,0
A2980,2980,2,1,7,301,validation,0
A2981,2981,2,1,7,27,training,0
A2982,2982,2,1,7,210,training,0
A2983,2983,2,1,7,269,validation,0
A2984,2984,2,1,7,335,test,0
A2985,2985,2,1,7,202,training,0
A2986,2986,2,1,7,166,training,0
A2987,2987,2,1,7,165,training,0
A2988,2988,2,1,7,120,training,0
A2989,2989,2,1,7,147,training,0
A2990,2990,2,1,7,89,training,0
A2991,2991,2,1,7,245,training,0
A2992,2992,2,1,7,299,validation,0
A2993,2993,2,1,7,367,test,0
A2994,2994,2,1,7,288,validation,0
A2995,2995,2,1,7,200,training,0
A2996,2996,2,1,7,188,training,0
A2997,2997,2,1,7,227,training,0
A2998,2998,2,1,7,261,training,0
A2999,2999,2,1,7,71,training,0
A3000,3000,2,1,7,5,training,0
A3001,3001,2,1,7,239,training,0
A3002,3002,2,1,7,149,training,0
A3003,3003,2,1,7,350,test,0
A3004,3004,2,1,7,307,validation,0
A3005,3005,2,1,7,25,training,0
A3006,3006,2,1,7,40,training,0
A3007,3007,2,1,7,339,test,0
A3008,3008,2,1,7,221,training,0
A3009,3009,2,1,7,333,test,0
A3010,3010,2,1,7,106,training,0
A3011,3011,2,1,7,225,training,0
A3012,3012,2,1,7,238,training,0
A3013,3013,2,1,7,174,training,0
A3014,3014,2,1,7,36,training,0
A3015,3015,2,1,7,141,training,0
A3016,3016,2,1,7,340,test,0
A3017,3017,2,1,7,266,validation,0
A3018,3018,2,1,7,161,training,0
A3019,3019,2,1,7,182,training,0
A3020,3020,2,1,7,172,training,0
A3021,3021,2,1,7,45,training,0
A3022,3022,2,1,7,356,test,0
A3023,3023,2,1,7,49,training,0
A3024,3024,2,2,8,323,test,0
A3025,3025,2,2,8,195,training,0
A3026,3026,2,2,8,254,training,0
A3027,3027,2,2,8,182,training,0
A3028,3028,2,2,8,66,training,0
A3029,3029,2,2,8,256,training,0
A3030,3030,2,2,8,146,training,0
A3031,3031,2,2,8,189,training,0
A3032,3032,2,2,8,13,training,0
A3033,3033,2,2,8,100,training,0
A3034,3034,2,2,8,96,training,0
A3035,3035,2,2,8,52,training,0
A3036,3036,2,2,8,59,training,0
A3037,3037,2,2,8,377,test,0
A3038,3038,2,2,8,221,training,0
A3039,3039,2,2,8,58,training,0
A3040,3040,2,2,8,244,training,0
A3041,3041,2,2,8,148,training,0
A3042,3042,2,2,8,209,training,0
A3043,3043,2,2,8,376,test,0
A3044,3044,2,2,8,129,training,0
A3045,3045,2,2,8,234,training,0
A3046,3046,2,2,8,42,training,0
A3047,3047,2,2,8,31,training,0
A3048,3048,2,2,8,279,validation,0
A3049,3049,2,2,8,55,training,0
A3050,3050,2,2,8,340,test,0
A3051,3051,2,2,8,154,training,0
A3052,3052,2,2,8,107,training,0
A3053,3053,2,2,8,22,training,0
A3054,3054,2,2,8,370,test,0
A3055,3055,2,2,8,284,validation,0
A3056,3056,2,2,8,363,test,0
A3057,3057,2,2,8,350,test,0
A3058,3058,2,2,8,345,test,0
A3059,3059,2,2,8,123,training,0
A3060,3060,2,2,8,125,training,0
A3061,3061,2,2,8,314,validation,0
A3062,3062,2,2,8,170,training,0
A3063,3063,2,2,8,245,training,0
A3064,3064,2,2,8,9,training,0
A3065,3065,2,2,8,355,test,0
A3066,3066,2,2,8,153,training,0
A3067,3067,2,2,8,198,training,0
A3068,3068,2,2,8,40,training,0
A3069,3069,2,2,8,222,training,0
A3070,3070,2,2,8,317,validation,0
A3071,3071,2,2,8,81,training,0
A3072,3072,2,2,8,26,training,0
A3073,3073,2,2,8,335,test,0
A3074,3074,2,2,8,229,training,0
A3075,3075,2,2,8,131,training,0
A3076,3076,2,2,8,37,training,0
A3077,3077,2,2,8,1,training,0
A3078,3078,2,2,8,324,test,0
A3079,3079,2,2,8,369,test,0
A3080,3080,2,2,8,272,validation,0
A3081,3081,2,2,8,60,training,0
A3082,3082,2,2,8,214,training,0
A3083,3083,2,2,8,267,validation,0
A3084,3084,2,2,8,311,validation,0
A3085,3085,2,2,8,97,training,0
A3086,3086,2,2,8,130,training,0
A3087,3087,2,2,8,372,test,0
A3088,3088,2,2,8,57,training,0
A3089,3089,2,2,8,141,training,0
A3090,3090,2,2,8,116,training,0
A3091,3091,2,2,8,71,training,0
A3092,3092,2,2,8,78,training,0
A3093,3093,2,2,8,286,validation,0
A3094,3094,2,2,8,53,training,0
A3095,3095,2,2,8,111,training,0
A3096,3096,2,2,8,211,training,0
A3097,3097,2,2,8,308,validation,0
A3098,3098,2,2,8,255,training,0
A3099,3099,2,2,8,331,test,0
A3100,3100,2,2,8,250,training,0
A3101,3101,2,2,8,166,training,0
A3102,3102,2,2,8,264,validation,0
A3103,3103,2,2,8,21,training,0
A3104,3104,2,2,8,351,test,0
A3105,3105,2,2,8,36,training,0
A3106,3106,2,2,8,334,test,0
A3107,3107,2,2,8,29,training,0
A3108,3108,2,2,8,105,training,0
A3109,3109,2,2,8,359,test,0
A3110,3110,2,2,8,45,training,0
A3111,3111,2,2,8,103,training,0
A3112,3112,2,2,8,293,validation,0
A3113,3113,2,2,8,296,validation,0
A3114,3114,2,2,8,263,training,0
A3115,3115,2,2,8,174,training,0
A3116,3116,2,2,8,230,training,0
A3117,3117,2,2,8,210,training,0
A3118,3118,2,2,8,138,training,0
A3119,3119,2,2,8,228,training,0
A3120,3120,2,2,8,313,validation,0
A3121,3121,2,2,8,374,test,0
A3122,3122,2,2,8,158,training,0
A3123,3123,2,2,8,3,training,0
A3124,3124,2,2,8,142,training,0
A3125,3125,2,2,8,65,training,0
A3126,3126,2,2,8,226,training,0
A3127,3127,2,2,8,223,training,0
A3128,3128,2,2,8,295,validation,0
A3129,3129,2,2,8,199,training,0
A3130,3130,2,2,8,179,training,0
A3131,3131,2,2,8,212,training,0
A3132,3132,2,2,8,164,training,0
A3133,3133,2,2,8,140,training,0
A3134,3134,2,2,8,300,validation,0
A3135,3135,2,2,8,110,training,0
A3136,3136,2,2,8,176,training,0
A3137,3137,2,2,8,278,validation,0
A3138,3138,2,2,8,102,training,0
A3139,3139,2,2,8,83,training,0
A3140,3140,2,2,8,367,test,0
A3141,3141,2,2,8,215,training,0
A3142,3142,2,2,8,122,training,0
A3143,3143,2,2,8,187,training,0
A3144,3144,2,2,8,149,training,0
A3145,3145,2,2,8,99,training,0
A3146,3146,2,2,8,338,test,0
A3147,3147,2,2,8,346,test,0
A3148,3148,2,2,8,326,test,0
A3149,3149,2,2,8,118,training,0
A3150,3150,2,2,8,120,training,0
A3151,3151,2,2,8,225,training,0
A3152,3152,2,2,8,151,training,0
A3153,3153,2,2,8,241,training,0
A3154,3154,2,2,8,54,training,0
A3155,3155,2,2,8,43,training,0
A3156,3156,2,2,8,48,training,0
A3157,3157,2,2,8,160,training,0
A3158,3158,2,2,8,337,test,0
A3159,3159,2,2,8,84,training,0
A3160,3160,2,2,8,56,training,0
A3161,3161,2,2,8,76,training,0
A3162,3162,2,2,8,294,validation,0
A3163,3163,2,2,8,321,test,0
A3164,3164,2,2,8,366,test,0
A3165,3165,2,2,8,126,training,0
A3166,3166,2,2,8,27,training,0
A3167,3167,2,2,8,196,training,0
A3168,3168,2,2,8,67,training,0
A3169,3169,2,2,8,162,training,0
A3170,3170,2,2,8,239,training,0
A3171,3171,2,2,8,15,training,0
A3172,3172,2,2,8,280,validation,0
A3173,3173,2,2,8,332,test,0
A3174,3174,2,2,8,185,training,0
A3175,3175,2,2,8,322,test,0
A3176,3176,2,2,8,269,validation,0
A3177,3177,2,2,8,306,validation,0
A3178,3178,2,2,8,365,test,0
A3179,3179,2,2,8,208,training,0
A3180,3180,2,2,8,202,training,0
A3181,3181,2,2,8,95,training,0
A3182,3182,2,2,8,302,validation,0
A3183,3183,2,2,8,275,validation,0
A3184,3184,2,2,8,133,training,0
A3185,3185,2,2,8,8,training,0
A3186,3186,2,2,8,94,training,0
A3187,3187,2,2,8,144,training,0
A3188,3188,2,2,8,297,validation,0
A3189,3189,2,2,8,4,training,0
A3190,3190,2,2,8,115,training,0
A3191,3191,2,2,8,181,training,0
A3192,3192,2,2,8,356,test,0
A3193,3193,2,2,8,262,training,0
A3194,3194,2,2,8,371,test,0
A3195,3195,2,2,8,24,training,0
A3196,3196,2,2,8,124,training,0
A3197,3197,2,2,8,357,test,0
A3198,3198,2,2,8,177,training,0
A3199,3199,2,2,8,35,training,0
A3200,3200,2,2,8,11,training,0
A3201,3201,2,2,8,98,training,0
A3202,3202,2,2,8,178,training,0
A3203,3203,2,2,8,163,training,0
A3204,3204,2,2,8,216,training,0
A3205,3205,2,2,8,73,training,0
A3206,3206,2,2,8,206,training,0
A3207,3207,2,2,8,38,training,0
A3208,3208,2,2,8,305,validation,0
A3209,3209,2,2,8,79,training,0
A3210,3210,2,2,8,261,training,0
A3211,3211,2,2,8,204,training,0
A3212,3212,2,2,8,207,training,0
A3213,3213,2,2,8,243,training,0
A3214,3214,2,2,8,137,training,0
A3215,3215,2,2,8,303,validation,0
A3216,3216,2,2,8,329,test,0
A3217,3217,2,2,8,242,training,0
A3218,3218,2,2,8,87,training,0
A3219,3219,2,2,8,145,training,0
A3220,3220,2,2,8,34,training,0
A3221,3221,2,2,8,147,training,0
A3222,3222,2,2,8,327,test,0
A3223,3223,2,2,8,291,validation,0
A3224,3224,2,2,8,217,training,0
A3225,3225,2,2,8,119,training,0
A3226,3226,2,2,8,64,training,0
A3227,3227,2,2,8,190,training,0
A3228,3228,2,2,8,33,training,0
A3229,3229,2,2,8,91,training,0
A3230,3230,2,2,8,354,test,0
A3231,3231,2,2,8,19,training,0
A3232,3232,2,2,8,352,test,0
A3233,3233,2,2,8,238,training,0
A3234,3234,2,2,8,233,training,0
A3235,3235,2,2,8,108,training,0
A3236,3236,2,2,8,258,training,0
A3237,3237,2,2,8,307,validation,0
A3238,3238,2,2,8,248,training,0
A3239,3239,2,2,8,273,validation,0
A3240,3240,2,2,8,271,validation,0
A3241,3241,2,2,8,191,training,0
A3242,3242,2,2,8,336,test,0
A3243,3243,2,2,8,193,training,0
A3244,3244,2,2,8,173,training,0
A3245,3245,2,2,8,114,training,0
A3246,3246,2,2,8,203,training,0
A3247,3247,2,2,8,349,test,0
A3248,3248,2,2,8,301,validation,0
A3249,3249,2,2,8,113,training,0
A3250,3250,2,2,8,353,test,0
A3251,3251,2,2,8,330,test,0
A3252,3252,2,2,8,292,validation,0
A3253,3253,2,2,8,319,validation,0
A3254,3254,2,2,8,285,validation,0
A3255,3255,2,2,8,63,training,0
A3256,3256,2,2,8,362,test,0
A3257,3257,2,2,8,240,training,0
A3258,3258,2,2,8,50,training,0
A3259,3259,2,2,8,360,test,0
A3260,3260,2,2,8,246,training,0
A3261,3261,2,2,8,270,validation,0
A3262,3262,2,2,8,373,test,0
A3263,3263,2,2,8,333,test,0
A3264,3264,2,2,8,375,test,0
A3265,3265,2,2,8,276,validation,0
A3266,3266,2,2,8,235,training,0
A3267,3267,2,2,8,197,training,0
A3268,3268,2,2,8,283,validation,0
A3269,3269,2,2,8,134,training,0
A3270,3270,2,2,8,188,training,0
A3271,3271,2,2,8,183,training,0
A3272,3272,2,2,8,2,training,0
A3273,3273,2,2,8,277,validation,0
A3274,3274,2,2,8,150,training,0
A3275,3275,2,2,8,249,training,0
A3276,3276,2,2,8,237,training,0
A3277,3277,2,2,8,364,test,0
A3278,3278,2,2,8,175,training,0
A3279,3279,2,2,8,104,training,0
A3280,3280,2,2,8,128,training,0
A3281,3281,2,2,8,7,training,0
A3282,3282,2,2,8,287,validation,0
A3283,3283,2,2,8,347,test,0
A3284,3284,2,2,8,343,test,0
A3285,3285,2,2,8,47,training,0
A3286,3286,2,2,8,260,training,0
A3287,3287,2,2,8,325,test,0
A3288,3288,2,2,8,49,training,0
A3289,3289,2,2,8,368,test,0
A3290,3290,2,2,8,82,training,0
A3291,3291,2,2,8,341,test,0
A3292,3292,2,2,8,252,training,0
A3293,3293,2,2,8,18,training,0
A3294,3294,2,2,8,117,training,0
A3295,3295,2,2,8,109,training,0
A3296,3296,2,2,8,200,training,0
A3297,3297,2,2,8,25,training,0
A3298,3298,2,2,8,135,training,0
A3299,3299,2,2,8,318,validation,0
A3300,3300,2,2,8,257,training,0
A3301,3301,2,2,8,70,training,0
A3302,3302,2,2,8,316,validation,0
A3303,3303,2,2,8,72,training,0
A3304,3304,2,2,8,247,training,0
A3305,3305,2,2,8,348,test,0
A3306,3306,2,2,8,92,training,0
A3307,3307,2,2,8,12,training,0
A3308,3308,2,2,8,77,training,0
A3309,3309,2,2,8,139,training,0
A3310,3310,2,2,8,41,training,0
A3311,3311,2,2,8,5,training,0
A3312,3312,2,2,8,155,training,0
A3313,3313,2,2,8,143,training,0
A3314,3314,2,2,8,89,training,0
A3315,3315,2,2,8,186,training,0
A3316,3316,2,2,8,74,training,0
A3317,3317,2,2,8,251,training,0
A3318,3318,2,2,8,46,training,0
A3319,3319,2,2,8,281,validation,0
A3320,3320,2,2,8,184,training,0
A3321,3321,2,2,8,288,validation,0
A3322,3322,2,2,8,328,test,0
A3323,3323,2,2,8,85,training,0
A3324,3324,2,2,8,224,training,0
A3325,3325,2,2,8,86,training,0
A3326,3326,2,2,8,127,training,0
A3327,3327,2,2,8,51,training,0
A3328,3328,2,2,8,290,validation,0
A3329,3329,2,2,8,358,test,0
A3330,3330,2,2,8,14,training,0
A3331,3331,2,2,8,205,training,0
A3332,3332,2,2,8,236,training,0
A3333,3333,2,2,8,39,training,0
A3334,3334,2,2,8,171,training,0
A3335,3335,2,2,8,304,validation,0
A3336,3336,2,2,8,309,validation,0
A3337,3337,2,2,8,361,test,0
A3338,3338,2,2,8,231,training,0
A3339,3339,2,2,8,320,validation,0
A3340,3340,2,2,8,152,training,0
A3341,3341,2,2,8,20,training,0
A3342,3342,2,2,8,28,training,0
A3343,3343,2,2,8,232,training,0
A3344,3344,2,2,8,299,validation,0
A3345,3345,2,2,8,265,validation,0
A3346,3346,2,2,8,312,validation,0
A3347,3347,2,2,8,101,training,0
A3348,3348,2,2,8,310,validation,0
A3349,3349,2,2,8,167,training,0
A3350,3350,2,2,8,339,test,0
A3351,3351,2,2,8,165,training,0
A3352,3352,2,2,8,159,training,0
A3353,3353,2,2,8,344,test,0
A3354,3354,2,2,8,192,training,0
A3355,3355,2,2,8,157,training,0
A3356,3356,2,2,8,213,training,0
A3357,3357,2,2,8,289,validation,0
A3358,3358,2,2,8,194,training,0
A3359,3359,2,2,8,161,training,0
A3360,3360,2,2,8,80,training,0
A3361,3361,2,2,8,268,validation,0
A3362,3362,2,2,8,172,training,0
A3363,3363,2,2,8,93,training,0
A3364,3364,2,2,8,274,validation,0
A3365,3365,2,2,8,218,training,0
A3366,3366,2,2,8,88,training,0
A3367,3367,2,2,8,259,training,0
A3368,3368,2,2,8,315,validation,0
A3369,3369,2,2,8,266,validation,0
A3370,3370,2,2,8,0,training,0
A3371,3371,2,2,8,180,training,0
A3372,3372,2,2,8,30,training,0
A3373,3373,2,2,8,201,training,0
A3374,3374,2,2,8,61,training,0
A3375,3375,2,2,8,156,training,0
A3376,3376,2,2,8,136,training,0
A3377,3377,2,2,8,219,training,0
A3378,3378,2,2,8,168,training,0
A3379,3379,2,2,8,10,training,0
A3380,3380,2,2,8,23,training,0
A3381,3381,2,2,8,90,training,0
A3382,3382,2,2,8,121,training,0
A3383,3383,2,2,8,44,training,0
A3384,3384,2,2,8,169,training,0
A3385,3385,2,2,8,6,training,0
A3386,3386,2,2,8,62,training,0
A3387,3387,2,2,8,17,training,0
A3388,3388,2,2,8,253,training,0
A3389,3389,2,2,8,220,training,0
A3390,3390,2,2,8,132,training,0
A3391,3391,2,2,8,112,training,0
A3392,3392,2,2,8,106,training,0
A3393,3393,2,2,8,69,training,0
A3394,3394,2,2,8,227,training,0
A3395,3395,2,2,8,282,validation,0
A3396,3396,2,2,8,68,training,0
A3397,3397,2,2,8,298,validation,0
A3398,3398,2,2,8,16,training,0
A3399,3399,2,2,8,75,training,0
A3400,3400,2,2,8,32,training,0
A3401,3401,2,2,8,342,test,0
A3402,3402,3,0,9,48,training,0
A3403,3403,3,0,9,29,training,0
A3404,3404,3,0,9,339,test,0
A3405,3405,3,0,9,366,test,0
A3406,3406,3,0,9,323,test,0
A3407,3407,3,0,9,202,training,0
A3408,3408,3,0,9,324,test,0
A3409,3409,3,0,9,270,validation,0
A3410,3410,3,0,9,344,test,0
A3411,3411,3,0,9,7,training,0
A3412,3412,3,0,9,137,training,0
A3413,3413,3,0,9,82,training,0
A3414,3414,3,0,9,353,test,0
A3415,3415,3,0,9,376,test,0
A3416,3416,3,0,9,358,test,0
A3417,3417,3,0,9,65,training,0
A3418,3418,3,0,9,213,training,0
A3419,3419,3,0,9,245,training,0
A3420,3420,3,0,9,130,training,0
A3421,3421,3,0,9,319,validation,0
A3422,3422,3,0,9,99,training,0
A3423,3423,3,0,9,280,validation,0
A3424,3424,3,0,9,167,training,0
A3425,3425,3,0,9,252,training,0
A3426,3426,3,0,9,41,training,0
A3427,3427,3,0,9,103,training,0
A3428,3428,3,0,9,21,training,0
A3429,3429,3,0,9,4,training,0
A3430,3430,3,0,9,13,training,0
A3431,3431,3,0,9,276,validation,0
A3432,3432,3,0,9,229,training,0
A3433,3433,3,0,9,96,training,0
A3434,3434,3,0,9,15,training,0
A3435,3435,3,0,9,199,training,0
A3436,3436,3,0,9,97,training,0
A3437,3437,3,0,9,134,training,0
A3438,3438,3,0,9,109,training,0
A3439,3439,3,0,9,223,training,0
A3440,3440,3,0,9,47,training,0
A3441,3441,3,0,9,105,training,0
A3442,3442,3,0,9,183,training,0
A3443,3443,3,0,9,201,training,0
A3444,3444,3,0,9,257,training,0
A3445,3445,3,0,9,244,training,0
A3446,3446,3,0,9,216,training,0
A3447,3447,3,0,9,121,training,0
A3448,3448,3,0,9,175,training,0
A3449,3449,3,0,9,117,training,0
A3450,3450,3,0,9,144,training,0
A3451,3451,3,0,9,333,test,0
A3452,3452,3,0,9,114,training,0
A3453,3453,3,0,9,95,training,0
A3454,3454,3,0,9,361,test,0
A3455,3455,3,0,9,166,training,0
A3456,3456,3,0,9,235,training,0
A3457,3457,3,0,9,126,training,0
A3458,3458,3,0,9,177,training,0
A3459,3459,3,0,9,278,validation,0
A3460,3460,3,0,9,224,training,0
A3461,3461,3,0,9,174,training,0
A3462,3462,3,0,9,343,test,0
A3463,3463,3,0,9,5,training,0
A3464,3464,3,0,9,374,test,0
A3465,3465,3,0,9,309,validation,0
A3466,3466,3,0,9,248,training,0
A3467,3467,3,0,9,98,training,0
A3468,3468,3,0,9,40,training,0
A3469,3469,3,0,9,259,training,0
A3470,3470,3,0,9,1,training,0
A3471,3471,3,0,9,253,training,0
A3472,3472,3,0,9,147,training,0
A3473,3473,3,0,9,160,training,0
A3474,3474,3,0,9,196,training,0
A3475,3475,3,0,9,8,training,0
A3476,3476,3,0,9,46,training,0
A3477,3477,3,0,9,372,test,0
A3478,3478,3,0,9,67,training,0
A3479,3479,3,0,9,132,training,0
A3480,3480,3,0,9,214,training,0
A3481,3481,3,0,9,20,training,0
A3482,3482,3,0,9,322,test,0
A3483,3483,3,0,9,292,validation,0
A3484,3484,3,0,9,282,validation,0
A3485,3485,3,0,9,359,test,0
A3486,3486,3,0,9,176,training,0
A3487,3487,3,0,9,238,training,0
A3488,3488,3,0,9,28,training,0
A3489,3489,3,0,9,55,training,0
A3490,3490,3,0,9,237,training,0
A3491,3491,3,0,9,311,validation,0
A3492,3492,3,0,9,320,validation,0
A3493,3493,3,0,9,261,training,0
A3494,3494,3,0,9,120,training,0
A3495,3495,3,0,9,138,training,0
A3496,3496,3,0,9,136,training,0
A3497,3497,3,0,9,352,test,0
A3498,3498,3,0,9,251,training,0
A3499,3499,3,0,9,133,training,0
A3500,3500,3,0,9,260,training,0
A3501,3501,3,0,9,119,training,0
A3502,3502,3,0,9,349,test,0
A3503,3503,3,0,9,38,training,0
A3504,3504,3,0,9,12,training,0
A3505,3505,3,0,9,281,validation,0
A3506,3506,3,0,9,185,training,0
A3507,3507,3,0,9,108,training,0
A3508,3508,3,0,9,94,training,0
A3509,3509,3,0,9,81,training,0
A3510,3510,3,0,9,30,training,0
A3511,3511,3,0,9,305,validation,0
A3512,3512,3,0,9,300,validation,0
A3513,3513,3,0,9,189,training,0
A3514,3514,3,0,9,148,training,0
A3515,3515,3,0,9,258,training,0
A3516,3516,3,0,9,68,training,0
A3517,3517,3,0,9,62,training,0
A3518,3518,3,0,9,205,training,0
A3519,3519,3,0,9,218,training,0
A3520,3520,3,0,9,210,training,0
A3521,3521,3,0,9,60,training,0
A3522,3522,3,0,9,332,test,0
A3523,3523,3,0,9,187,training,0
A3524,3524,3,0,9,152,training,0
A3525,3525,3,0,9,200,training,0
A3526,3526,3,0,9,17,training,0
A3527,3527,3,0,9,338,test,0
A3528,3528,3,0,9,228,training,0
A3529,3529,3,0,9,303,validation,0
A3530,3530,3,0,9,89,training,0
A3531,3531,3,0,9,53,training,0
A3532,3532,3,0,9,54,training,0
A3533,3533,3,0,9,211,training,0
A3534,3534,3,0,9,197,training,0
A3535,3535,3,0,9,31,training,0
A3536,3536,3,0,9,217,training,0
A3537,3537,3,0,9,263,training,0
A3538,3538,3,0,9,241,training,0
A3539,3539,3,0,9,58,training,0
A3540,3540,3,0,9,342,test,0
A3541,3541,3,0,9,34,training,0
A3542,3542,3,0,9,291,validation,0
A3543,3543,3,0,9,125,training,0
A3544,3544,3,0,9,226,training,0
A3545,3545,3,0,9,367,test,0
A3546,3546,3,0,9,100,training,0
A3547,3547,3,0,9,306,validation,0
A3548,3548,3,0,9,111,training,0
A3549,3549,3,0,9,314,validation,0
A3550,3550,3,0,9,287,validation,0
A3551,3551,3,0,9,27,training,0
A3552,3552,3,0,9,363,test,0
A3553,3553,3,0,9,356,test,0
A3554,3554,3,0,9,71,training,0
A3555,3555,3,0,9,225,training,0
A3556,3556,3,0,9,347,test,0
A3557,3557,3,0,9,254,training,0
A3558,3558,3,0,9,158,training,0
A3559,3559,3,0,9,168,training,0
A3560,3560,3,0,9,315,validation,0
A3561,3561,3,0,9,14,training,0
A3562,3562,3,0,9,182,training,0
A3563,3563,3,0,9,368,test,0
A3564,3564,3,0,9,294,validation,0
A3565,3565,3,0,9,249,training,0
A3566,3566,3,0,9,127,training,0
A3567,3567,3,0,9,77,training,0
A3568,3568,3,0,9,154,training,0
A3569,3569,3,0,9,271,validation,0
A3570,3570,3,0,9,145,training,0
A3571,3571,3,0,9,3,training,0
A3572,3572,3,0,9,142,training,0
A3573,3573,3,0,9,212,training,0
A3574,3574,3,0,9,302,validation,0
A3575,3575,3,0,9,190,training,0
A3576,3576,3,0,9,207,training,0
A3577,3577,3,0,9,295,validation,0
A3578,3578,3,0,9,164,training,0
A3579,3579,3,0,9,297,validation,0
A3580,3580,3,0,9,262,training,0
A3581,3581,3,0,9,246,training,0
A3582,3582,3,0,9,18,training,0
A3583,3583,3,0,9,184,training,0
A3584,3584,3,0,9,288,validation,0
A3585,3585,3,0,9,49,training,0
A3586,3586,3,0,9,337,test,0
A3587,3587,3,0,9,135,training,0
A3588,3588,3,0,9,44,training,0
A3589,3589,3,0,9,227,training,0
A3590,3590,3,0,9,25,training,0
A3591,3591,3,0,9,268,validation,0
A3592,3592,3,0,9,73,training,0
A3593,3593,3,0,9,208,training,0
A3594,3594,3,0,9,87,training,0
A3595,3595,3,0,9,76,training,0
A3596,3596,3,0,9,310,validation,0
A3597,3597,3,0,9,301,validation,0
A3598,3598,3,0,9,313,validation,0
A3599,3599,3,0,9,193,training,0
A3600,3600,3,0,9,316,validation,0
A3601,3601,3,0,9,19,training,0
A3602,3602,3,0,9,112,training,0
A3603,3603,3,0,9,267,validation,0
A3604,3604,3,0,9,93,training,0
A3605,3605,3,0,9,186,training,0
A3606,3606,3,0,9,106,training,0
A3607,3607,3,0,9,243,training,0
A3608,3608,3,0,9,369,test,0
A3609,3609,3,0,9,373,test,0
A3610,3610,3,0,9,239,training,0
A3611,3611,3,0,9,59,training,0
A3612,3612,3,0,9,325,test,0
A3613,3613,3,0,9,308,validation,0
A3614,3614,3,0,9,131,training,0
A3615,3615,3,0,9,173,training,0
A3616,3616,3,0,9,163,training,0
A3617,3617,3,0,9,179,training,0
A3618,3618,3,0,9,139,training,0
A3619,3619,3,0,9,326,test,0
A3620,3620,3,0,9,375,test,0
A3621,3621,3,0,9,266,validation,0
A3622,3622,3,0,9,231,training,0
A3623,3623,3,0,9,279,validation,0
A3624,3624,3,0,9,2,training,0
A3625,3625,3,0,9,240,training,0
A3626,3626,3,0,9,293,validation,0
A3627,3627,3,0,9,64,training,0
A3628,3628,3,0,9,122,training,0
A3629,3629,3,0,9,0,training,0
A3630,3630,3,0,9,312,validation,0
A3631,3631,3,0,9,340,test,0
A3632,3632,3,0,9,83,training,0
A3633,3633,3,0,9,335,test,0
A3634,3634,3,0,9,354,test,0
A3635,3635,3,0,9,156,training,0
A3636,3636,3,0,9,36,training,0
A3637,3637,3,0,9,90,training,0
A3638,3638,3,0,9,180,training,0
A3639,3639,3,0,9,42,training,0
A3640,3640,3,0,9,92,training,0
A3641,3641,3,0,9,32,training,0
A3642,3642,3,0,9,250,training,0
A3643,3643,3,0,9,242,training,0
A3644,3644,3,0,9,169,training,0
A3645,3645,3,0,9,269,validation,0
A3646,3646,3,0,9,78,training,0
A3647,3647,3,0,9,124,training,0
A3648,3648,3,0,9,86,training,0
A3649,3649,3,0,9,143,training,0
A3650,3650,3,0,9,159,training,0
A3651,3651,3,0,9,336,test,0
A3652,3652,3,0,9,348,test,0
A3653,3653,3,0,9,256,training,0
A3654,3654,3,0,9,377,test,0
A3655,3655,3,0,9,116,training,0
A3656,3656,3,0,9,150,training,0
A3657,3657,3,0,9,16,training,0
A3658,3658,3,0,9,232,training,0
A3659,3659,3,0,9,102,training,0
A3660,3660,3,0,9,72,training,0
A3661,3661,3,0,9,296,validation,0
A3662,3662,3,0,9,203,training,0
A3663,3663,3,0,9,215,training,0
A3664,3664,3,0,9,45,training,0
A3665,3665,3,0,9,52,training,0
A3666,3666,3,0,9,255,training,0
A3667,3667,3,0,9,85,training,0
A3668,3668,3,0,9,57,training,0
A3669,3669,3,0,9,66,training,0
A3670,3670,3,0,9,146,training,0
A3671,3671,3,0,9,321,test,0
A3672,3672,3,0,9,370,test,0
A3673,3673,3,0,9,155,training,0
A3674,3674,3,0,9,273,validation,0
A3675,3675,3,0,9,75,training,0
A3676,3676,3,0,9,91,training,0
A3677,3677,3,0,9,277,validation,0
A3678,3678,3,0,9,80,training,0
A3679,3679,3,0,9,351,test,0
A3680,3680,3,0,9,39,training,0
A3681,3681,3,0,9,328,test,0
A3682,3682,3,0,9,345,test,0
A3683,3683,3,0,9,153,training,0
A3684,3684,3,0,9,33,training,0
A3685,3685,3,0,9,79,training,0
A3686,3686,3,0,9,290,validation,0
A3687,3687,3,0,9,317,validation,0
A3688,3688,3,0,9,221,training,0
