v2_action_id,action_set,candidate_id,action_param_index,contact_region_id,surface_id,contact_region_row,contact_region_col,contact_point_local_x,contact_point_local_y,contact_normal_local_x,contact_normal_local_y,force_angle_relative_to_normal_deg,force_direction_local_x,force_direction_local_y,commanded_force_N,ramp_up_s,hold_s,ramp_down_s,execution_duration_s,canonical_action_key
A0083,action_core,1217,83,3,0,1,0,0.045000,-0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,0.80,0.0400,0.1500,0.0400,0.2300,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f0.80|ru0.0400|h0.1500|rd0.0400
A0084,action_core,1218,84,3,0,1,0,0.045000,-0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,0.80,0.0600,0.0500,0.0200,0.1300,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f0.80|ru0.0600|h0.0500|rd0.0200
A0085,action_core,1219,85,3,0,1,0,0.045000,-0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,0.80,0.0600,0.0500,0.0400,0.1500,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f0.80|ru0.0600|h0.0500|rd0.0400
A0086,action_core,1220,86,3,0,1,0,0.045000,-0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,0.80,0.0600,0.1000,0.0200,0.1800,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f0.80|ru0.0600|h0.1000|rd0.0200
A0087,action_core,1221,87,3,0,1,0,0.045000,-0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,0.80,0.0600,0.1000,0.0400,0.2000,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f0.80|ru0.0600|h0.1000|rd0.0400
A0088,action_core,1222,88,3,0,1,0,0.045000,-0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,0.80,0.0600,0.1500,0.0200,0.2300,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f0.80|ru0.0600|h0.1500|rd0.0200
A0089,action_core,1223,89,3,0,1,0,0.045000,-0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,0.80,0.0600,0.1500,0.0400,0.2500,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f0.80|ru0.0600|h0.1500|rd0.0400
A0090,action_core,1224,90,3,0,1,0,0.045000,-0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,1.10,0.0200,0.0500,0.0200,0.0900,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f1.10|ru0.0200|h0.0500|rd0.0200
A0091,action_core,1225,91,3,0,1,0,0.045000,-0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,1.10,0.0200,0.0500,0.0400,0.1100,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f1.10|ru0.0200|h0.0500|rd0.0400
A0092,action_core,1226,92,3,0,1,0,0.045000,-0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,1.10,0.0200,0.1000,0.0200,0.1400,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f1.10|ru0.0200|h0.1000|rd0.0200
A0093,action_core,1227,93,3,0,1,0,0.045000,-0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,1.10,0.0200,0.1000,0.0400,0.1600,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f1.10|ru0.0200|h0.1000|rd0.0400
A0094,action_core,1228,94,3,0,1,0,0.045000,-0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,1.10,0.0200,0.1500,0.0200,0.1900,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f1.10|ru0.0200|h0.1500|rd0.0200
A0095,action_core,1229,95,3,0,1,0,0.045000,-0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,1.10,0.0200,0.1500,0.0400,0.2100,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f1.10|ru0.0200|h0.1500|rd0.0400
A0096,action_core,1230,96,3,0,1,0,0.045000,-0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,1.10,0.0400,0.0500,0.0200,0.1100,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f1.10|ru0.0400|h0.0500|rd0.0200
A0097,action_core,1231,97,3,0,1,0,0.045000,-0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,1.10,0.0400,0.0500,0.0400,0.1300,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f1.10|ru0.0400|h0.0500|rd0.0400
A0098,action_core,1232,98,3,0,1,0,0.045000,-0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,1.10,0.0400,0.1000,0.0200,0.1600,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f1.10|ru0.0400|h0.1000|rd0.0200
A0099,action_core,1233,99,3,0,1,0,0.045000,-0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,1.10,0.0400,0.1000,0.0400,0.1800,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f1.10|ru0.0400|h0.1000|rd0.0400
A0100,action_core,1234,100,3,0,1,0,0.045000,-0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,1.10,0.0400,0.1500,0.0200,0.2100,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f1.10|ru0.0400|h0.1500|rd0.0200
A0101,action_core,1235,101,3,0,1,0,0.045000,-0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,1.10,0.0400,0.1500,0.0400,0.2300,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f1.10|ru0.0400|h0.1500|rd0.0400
A0102,action_core,1236,102,3,0,1,0,0.045000,-0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,1.10,0.0600,0.0500,0.0200,0.1300,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f1.10|ru0.0600|h0.0500|rd0.0200
A0103,action_core,1237,103,3,0,1,0,0.045000,-0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,1.10,0.0600,0.0500,0.0400,0.1500,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f1.10|ru0.0600|h0.0500|rd0.0400
A0104,action_core,1238,104,3,0,1,0,0.045000,-0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,1.10,0.0600,0.1000,0.0200,0.1800,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f1.10|ru0.0600|h0.1000|rd0.0200
A0105,action_core,1239,105,3,0,1,0,0.045000,-0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,1.10,0.0600,0.1000,0.0400,0.2000,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f1.10|ru0.0600|h0.1000|rd0.0400
A0106,action_core,1240,106,3,0,1,0,0.045000,-0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,1.10,0.0600,0.1500,0.0200,0.2300,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f1.10|ru0.0600|h0.1500|rd0.0200
A0107,action_core,1241,107,3,0,1,0,0.045000,-0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,1.10,0.0600,0.1500,0.0400,0.2500,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f1.10|ru0.0600|h0.1500|rd0.0400
A0108,action_core,1242,108,3,0,1,0,0.045000,-0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,0.50,0.0200,0.0500,0.0200,0.0900,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f0.50|ru0.0200|h0.0500|rd0.0200
A0109,action_core,1243,109,3,0,1,0,0.045000,-0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,0.50,0.0200,0.0500,0.0400,0.1100,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f0.50|ru0.0200|h0.0500|rd0.0400
A0110,action_core,1244,110,3,0,1,0,0.045000,-0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,0.50,0.0200,0.1000,0.0200,0.1400,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f0.50|ru0.0200|h0.1000|rd0.0200
A0111,action_core,1245,111,3,0,1,0,0.045000,-0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,0.50,0.0200,0.1000,0.0400,0.1600,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f0.50|ru0.0200|h0.1000|rd0.0400
A0112,action_core,1246,112,3,0,1,0,0.045000,-0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,0.50,0.0200,0.1500,0.0200,0.1900,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f0.50|ru0.0200|h0.1500|rd0.0200
A0113,action_core,1247,113,3,0,1,0,0.045000,-0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,0.50,0.0200,0.1500,0.0400,0.2100,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f0.50|ru0.0200|h0.1500|rd0.0400
A0114,action_core,1248,114,3,0,1,0,0.045000,-0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,0.50,0.0400,0.0500,0.0200,0.1100,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f0.50|ru0.0400|h0.0500|rd0.0200
A0115,action_core,1249,115,3,0,1,0,0.045000,-0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,0.50,0.0400,0.0500,0.0400,0.1300,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f0.50|ru0.0400|h0.0500|rd0.0400
A0116,action_core,1250,116,3,0,1,0,0.045000,-0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,0.50,0.0400,0.1000,0.0200,0.1600,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f0.50|ru0.0400|h0.1000|rd0.0200
A0117,action_core,1251,117,3,0,1,0,0.045000,-0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,0.50,0.0400,0.1000,0.0400,0.1800,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f0.50|ru0.0400|h0.1000|rd0.0400
A0118,action_core,1252,118,3,0,1,0,0.045000,-0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,0.50,0.0400,0.1500,0.0200,0.2100,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f0.50|ru0.0400|h0.1500|rd0.0200
A0119,action_core,1253,119,3,0,1,0,0.045000,-0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,0.50,0.0400,0.1500,0.0400,0.2300,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f0.50|ru0.0400|h0.1500|rd0.0400
A0120,action_core,1254,120,3,0,1,0,0.045000,-0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,0.50,0.0600,0.0500,0.0200,0.1300,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f0.50|ru0.0600|h0.0500|rd0.0200
A0121,action_core,1255,121,3,0,1,0,0.045000,-0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,0.50,0.0600,0.0500,0.0400,0.1500,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f0.50|ru0.0600|h0.0500|rd0.0400
A0122,action_core,1256,122,3,0,1,0,0.045000,-0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,0.50,0.0600,0.1000,0.0200,0.1800,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f0.50|ru0.0600|h0.1000|rd0.0200
A0123,action_core,1257,123,3,0,1,0,0.045000,-0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,0.50,0.0600,0.1000,0.0400,0.2000,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f0.50|ru0.0600|h0.1000|rd0.0400
A0124,action_core,1258,124,3,0,1,0,0.045000,-0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,0.50,0.0600,0.1500,0.0200,0.2300,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f0.50|ru0.0600|h0.1500|rd0.0200
A0125,action_core,1259,125,3,0,1,0,0.045000,-0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,0.50,0.0600,0.1500,0.0400,0.2500,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f0.50|ru0.0600|h0.1500|rd0.0400
A0126,action_core,1260,126,3,0,1,0,0.045000,-0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,0.80,0.0200,0.0500,0.0200,0.0900,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f0.80|ru0.0200|h0.0500|rd0.0200
A0127,action_core,1261,127,3,0,1,0,0.045000,-0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,0.80,0.0200,0.0500,0.0400,0.1100,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f0.80|ru0.0200|h0.0500|rd0.0400
A0128,action_core,1262,128,3,0,1,0,0.045000,-0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,0.80,0.0200,0.1000,0.0200,0.1400,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f0.80|ru0.0200|h0.1000|rd0.0200
A0129,action_core,1263,129,3,0,1,0,0.045000,-0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,0.80,0.0200,0.1000,0.0400,0.1600,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f0.80|ru0.0200|h0.1000|rd0.0400
A0130,action_core,1264,130,3,0,1,0,0.045000,-0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,0.80,0.0200,0.1500,0.0200,0.1900,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f0.80|ru0.0200|h0.1500|rd0.0200
A0131,action_core,1265,131,3,0,1,0,0.045000,-0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,0.80,0.0200,0.1500,0.0400,0.2100,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f0.80|ru0.0200|h0.1500|rd0.0400
A0132,action_core,1266,132,3,0,1,0,0.045000,-0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,0.80,0.0400,0.0500,0.0200,0.1100,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f0.80|ru0.0400|h0.0500|rd0.0200
A0133,action_core,1267,133,3,0,1,0,0.045000,-0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,0.80,0.0400,0.0500,0.0400,0.1300,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f0.80|ru0.0400|h0.0500|rd0.0400
A0134,action_core,1268,134,3,0,1,0,0.045000,-0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,0.80,0.0400,0.1000,0.0200,0.1600,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f0.80|ru0.0400|h0.1000|rd0.0200
A0135,action_core,1269,135,3,0,1,0,0.045000,-0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,0.80,0.0400,0.1000,0.0400,0.1800,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f0.80|ru0.0400|h0.1000|rd0.0400
A0136,action_core,1270,136,3,0,1,0,0.045000,-0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,0.80,0.0400,0.1500,0.0200,0.2100,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f0.80|ru0.0400|h0.1500|rd0.0200
A0137,action_core,1271,137,3,0,1,0,0.045000,-0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,0.80,0.0400,0.1500,0.0400,0.2300,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f0.80|ru0.0400|h0.1500|rd0.0400
A0138,action_core,1272,138,3,0,1,0,0.045000,-0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,0.80,0.0600,0.0500,0.0200,0.1300,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f0.80|ru0.0600|h0.0500|rd0.0200
A0139,action_core,1273,139,3,0,1,0,0.045000,-0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,0.80,0.0600,0.0500,0.0400,0.1500,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f0.80|ru0.0600|h0.0500|rd0.0400
A0140,action_core,1274,140,3,0,1,0,0.045000,-0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,0.80,0.0600,0.1000,0.0200,0.1800,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f0.80|ru0.0600|h0.1000|rd0.0200
A0141,action_core,1275,141,3,0,1,0,0.045000,-0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,0.80,0.0600,0.1000,0.0400,0.2000,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f0.80|ru0.0600|h0.1000|rd0.0400
A0142,action_core,1276,142,3,0,1,0,0.045000,-0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,0.80,0.0600,0.1500,0.0200,0.2300,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f0.80|ru0.0600|h0.1500|rd0.0200
A0143,action_core,1277,143,3,0,1,0,0.045000,-0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,0.80,0.0600,0.1500,0.0400,0.2500,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f0.80|ru0.0600|h0.1500|rd0.0400
A0144,action_core,1278,144,3,0,1,0,0.045000,-0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,1.10,0.0200,0.0500,0.0200,0.0900,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f1.10|ru0.0200|h0.0500|rd0.0200
A0145,action_core,1279,145,3,0,1,0,0.045000,-0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,1.10,0.0200,0.0500,0.0400,0.1100,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f1.10|ru0.0200|h0.0500|rd0.0400
A0146,action_core,1280,146,3,0,1,0,0.045000,-0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,1.10,0.0200,0.1000,0.0200,0.1400,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f1.10|ru0.0200|h0.1000|rd0.0200
A0147,action_core,1281,147,3,0,1,0,0.045000,-0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,1.10,0.0200,0.1000,0.0400,0.1600,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f1.10|ru0.0200|h0.1000|rd0.0400
A0148,action_core,1282,148,3,0,1,0,0.045000,-0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,1.10,0.0200,0.1500,0.0200,0.1900,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f1.10|ru0.0200|h0.1500|rd0.0200
A0149,action_core,1283,149,3,0,1,0,0.045000,-0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,1.10,0.0200,0.1500,0.0400,0.2100,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f1.10|ru0.0200|h0.1500|rd0.0400
A0150,action_core,1284,150,3,0,1,0,0.045000,-0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,1.10,0.0400,0.0500,0.0200,0.1100,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f1.10|ru0.0400|h0.0500|rd0.0200
A0151,action_core,1285,151,3,0,1,0,0.045000,-0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,1.10,0.0400,0.0500,0.0400,0.1300,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f1.10|ru0.0400|h0.0500|rd0.0400
A0152,action_core,1286,152,3,0,1,0,0.045000,-0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,1.10,0.0400,0.1000,0.0200,0.1600,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f1.10|ru0.0400|h0.1000|rd0.0200
A0153,action_core,1287,153,3,0,1,0,0.045000,-0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,1.10,0.0400,0.1000,0.0400,0.1800,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f1.10|ru0.0400|h0.1000|rd0.0400
A0154,action_core,1288,154,3,0,1,0,0.045000,-0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,1.10,0.0400,0.1500,0.0200,0.2100,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f1.10|ru0.0400|h0.1500|rd0.0200
A0155,action_core,1289,155,3,0,1,0,0.045000,-0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,1.10,0.0400,0.1500,0.0400,0.2300,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f1.10|ru0.0400|h0.1500|rd0.0400
A0156,action_core,1290,156,3,0,1,0,0.045000,-0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,1.10,0.0600,0.0500,0.0200,0.1300,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f1.10|ru0.0600|h0.0500|rd0.0200
A0157,action_core,1291,157,3,0,1,0,0.045000,-0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,1.10,0.0600,0.0500,0.0400,0.1500,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f1.10|ru0.0600|h0.0500|rd0.0400
A0158,action_core,1292,158,3,0,1,0,0.045000,-0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,1.10,0.0600,0.1000,0.0200,0.1800,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f1.10|ru0.0600|h0.1000|rd0.0200
A0159,action_core,1293,159,3,0,1,0,0.045000,-0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,1.10,0.0600,0.1000,0.0400,0.2000,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f1.10|ru0.0600|h0.1000|rd0.0400
A0160,action_core,1294,160,3,0,1,0,0.045000,-0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,1.10,0.0600,0.1500,0.0200,0.2300,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f1.10|ru0.0600|h0.1500|rd0.0200
A0161,action_core,1295,161,3,0,1,0,0.045000,-0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,1.10,0.0600,0.1500,0.0400,0.2500,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f1.10|ru0.0600|h0.1500|rd0.0400
A0162,action_core,1296,162,3,0,1,0,0.045000,-0.030000,1.0,0.0,0.0,-1.00000000,0.00000000,0.50,0.0200,0.0500,0.0200,0.0900,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a0.0|dx-1.00000000|dy0.00000000|f0.50|ru0.0200|h0.0500|rd0.0200
A0163,action_core,1297,163,3,0,1,0,0.045000,-0.030000,1.0,0.0,0.0,-1.00000000,0.00000000,0.50,0.0200,0.0500,0.0400,0.1100,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a0.0|dx-1.00000000|dy0.00000000|f0.50|ru0.0200|h0.0500|rd0.0400
A0164,action_core,1298,164,3,0,1,0,0.045000,-0.030000,1.0,0.0,0.0,-1.00000000,0.00000000,0.50,0.0200,0.1000,0.0200,0.1400,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a0.0|dx-1.00000000|dy0.00000000|f0.50|ru0.0200|h0.1000|rd0.0200
A0165,action_core,1299,165,3,0,1,0,0.045000,-0.030000,1.0,0.0,0.0,-1.00000000,0.00000000,0.50,0.0200,0.1000,0.0400,0.1600,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a0.0|dx-1.00000000|dy0.00000000|f0.50|ru0.0200|h0.1000|rd0.0400
A0166,action_core,1300,166,3,0,1,0,0.045000,-0.030000,1.0,0.0,0.0,-1.00000000,0.00000000,0.50,0.0200,0.1500,0.0200,0.1900,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a0.0|dx-1.00000000|dy0.00000000|f0.50|ru0.0200|h0.1500|rd0.0200
